inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
ABBIAAXTUNVDCU-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O,5.57,0,O=C1CCCC=C1Cc1cccc(CC2=CCCCC2=O)c1,natural_product,ChEMBL36,5LOX,0.67,False
ADRVEZVEKSCRHP-XGGJEREUSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1=C(O)C(=O)C=C(O)C1=O,5.6,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.36,True
ADZKZVSFVGKKPU-UHFFFAOYSA-N,CC(C)C(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.17,0,O=C1C(Cc2cccc(CC3=Cc4ccccc4C3=O)c2)=Cc2ccccc21,natural_product,ChEMBL36,5LOX,0.68,False
AGFUAPYONOPZQE-UTLPMFLDSA-N,COc1cc(/C=C/C(=O)/C=C/c2cc(CC=C(C)C)c(O)c(OC)c2)cc(CC=C(C)C)c1O,6.035,1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,natural_product,ChEMBL36,5LOX,0.87,False
AGHLBKAXSXUIGE-UHFFFAOYSA-N,CCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.66,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.23,False
AIUWMLSHQNDKMG-RPIXCULZSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCCCC3)c(O)cc(C)c2O1)CCC=C(CO)CO,6.335,1,c1cc(CN2CCCCC2)c2c(c1)OCCC2,natural_product,ChEMBL36,5LOX,1.49,False
AJBBDPNSSAHUAC-UHFFFAOYSA-N,CCCCC1Oc2c(C)c(C)c(O)c(C)c2S1,7.23,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.74,False
AJVXLRUEXYVZSY-UHFFFAOYSA-N,CCCCCCOc1cc(OC)c(OC)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c12,6.11,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.19,False
AKNPAZKGOWWPLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,5.63,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.36,False
AMKNOBHCKRZHIO-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,5.6,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.44,True
ANARYCKWNGFEKA-IAAPYCHFSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1)CCC=C(CO)CO,7.13,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.21,False
AOMZPFAVDABIAO-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.76,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.03,False
AOZICLAEHWFGNP-MONITXDDSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)NCC1CCCCC1,6.5649999999999995,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCC1CCCCC1,natural_product,ChEMBL36,5LOX,1.47,False
ARBMMYGNKUVJDB-UHFFFAOYSA-N,CCCCC1=C(OC)C(=O)C=C(OC)C1=O,5.47,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.17,False
AUDYECRPXIOJSY-JTCWOHKRSA-N,COC1=CC(=O)C(O)=C(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,5.62,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.43,True
AUKYBFKDGFZPGM-UHFFFAOYSA-N,CCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.87,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.23,False
AUSJVHOZNUUITQ-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,6.23,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.66,True
AVVILECDXLRSJJ-UHFFFAOYSA-N,CCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,7.0,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.23,False
AWLDXQIAINFOQK-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.62,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,0.97,False
AXUHGTFRRCPEOO-JLBKHOIOSA-N,CCN(Cc1ccccc1)C(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1,6.57,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.07,False
