inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
AABHSZUTAUSICN-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.57,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,natural_product,ChEMBL36,AChE,0.64,True
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,5.16,0,c1ccc(CNCc2cccc3ccccc23)cc1,natural_product,ChEMBL36,AChE,-1.16,True
ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,5.52,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,AChE,-0.01,True
ACXPJPLICQQAOX-XJJMBZDKSA-N,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,5.1,0,O=C1c2c(cc(-c3ccncc3)oc2=O)OC2CCC3CCCCC3C12,natural_product,ChEMBL36,AChE,1.92,False
AENKBRFCOPMCEQ-RYTSNQFKSA-N,COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,6.38,1,O=C1C=CCC2CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC3C12,natural_product,ChEMBL36,AChE,1.66,False
AFOKZNPZDXHDHD-UHFFFAOYSA-N,CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,5.51,0,O=c1cc(-c2ccccc2)oc2c3c(ccc12)OCC=C3,natural_product,ChEMBL36,AChE,2.42,True
AGBQKNBQESQNJD-SSDOTTSWSA-N,O=C(O)CCCC[C@@H]1CCSS1,9.0,1,C1CSSC1,natural_product,ChEMBL36,AChE,0.93,True
AGHZIEXSJDHZPW-NGZBDLKASA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccc(C(F)(F)F)cc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.52,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.12,False
AICOOMRHRUFYCM-RAQALPRNSA-N,CC(C)C1=N[C@H]2CC=C3CC4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,6.52,1,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=COCC43)CC12,natural_product,ChEMBL36,AChE,2.19,False
AIXQQSTVOSFSMO-RBOXIYTFSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,5.97,0,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,2.36,True
AKAKQLGKPNQEPO-RDJZCZTQSA-N,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,7.425,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.72,False
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,7.38,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.26,True
ALYNPVYOZBYRJK-HXBYHMEXSA-N,COc1cc([C@@H](O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(CCCO)cc2OC)ccc1O,6.12,1,c1ccc(C[C@H](CO[C@H]2CCCCO2)Oc2ccccc2)cc1,natural_product,ChEMBL36,AChE,1.44,True
