inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.19,1,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-0.01,True
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,6.535,1,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,natural_product,ChEMBL36,COX2,-0.06,True
ANMSGGQOWGFCDT-PSBNPPRTSA-N,CC(C)=CC[C@H]1C[C@@H]2C[C@@H]3[C@@H](C[C@]4(C)C(C)(C)OC[C@]34C)C(=O)[C@](C(=O)c3ccccc3)(C1=O)C2(C)C,5.28,0,O=C1CC[C@@H]2C[C@H]3C4COCC4C[C@H]3C(=O)[C@@]1(C(=O)c1ccccc1)C2,natural_product,ChEMBL36,COX2,1.64,False
ATBQBNKWWGOEFJ-UHFFFAOYSA-N,COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,5.0,0,O=C1C=CC(=O)C2=C1CCc1ccccc1O2,natural_product,ChEMBL36,COX2,1.92,True
AZARHELIPHKHED-UHFFFAOYSA-N,CCc1cc(OC)c(OC)c(OC)c1,6.75,1,c1ccccc1,natural_product,ChEMBL36,COX2,0.11,True
BAFQKIMZHWNCRK-UHFFFAOYSA-N,COC1=CC(=O)C=C(Br)C1=O,5.35,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,COX2,1.36,False
BCRQTNOYBAWCDF-XRYSTRTLSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@H]1C[C@@H](O)[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)CCC=C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,6.43,1,C1CC[C@@H]2CCC3C4CCC[C@H]4CC[C@@H]3C2C1,natural_product,ChEMBL36,COX2,2.18,True
BHEGXSNCDUBUFA-UHFFFAOYSA-N,COc1cc2c(cc1O)CCc1cc(O)cc(OC)c1-2,5.24,0,c1ccc2c(c1)CCc1ccccc1-2,natural_product,ChEMBL36,COX2,1.61,True
BHHFSNCTZVVISM-GRZVMDJFSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,5.17,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)OCC[C@@H]1O[C@H]1CCC[C@@H](CO[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)O1,natural_product,ChEMBL36,COX2,,True
BKZPDMSMFWCHPI-CXUHLZMHSA-N,NS(=O)(=O)c1ccc(/N=C/c2ccc(F)cc2)cc1,5.65,0,C(=N/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,-1.92,True
