inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
AACXOSPRTYPFDW-UHFFFAOYSA-N,CC(C)S(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccc(Cl)cc12,7.22,1,O=c1c2ccccc2ccn1Cc1ccccc1,synthetic,ChEMBL36,COX2,-1.13,False
AALGZYJPWKHVMZ-OVCLIPMQSA-N,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)c(O)c2)cc1,5.54,0,C(=N/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-0.87,False
AANGRZCRYIIUFF-UHFFFAOYSA-N,Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccccc3Cl)n2)cc1,6.28,1,O=S(=O)(Oc1ccccc1)n1ccc(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.36,False
AAPPTVQRFKMVTR-CYBMUJFWSA-N,COC(=O)[C@@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,6.4,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.95,False
AAPPTVQRFKMVTR-ZDUSSCGKSA-N,COC(=O)[C@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,6.72,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.95,False
AAVJWYXBVYXAAN-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,7.05,1,c1ccc(-c2ncoc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.99,False
ABDAUFMYOKGPIF-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2c(N=Cc3cccnc3)c(C#N)c3n2CCC3)cc1,6.8,1,O=C(Nc1ccccc1)c1c(N=Cc2cccnc2)cc2n1CCC2,synthetic,ChEMBL36,COX2,-1.76,False
ABFBGNCEKVSSJD-UHFFFAOYSA-N,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1,6.48,1,c1ccc(-c2ccccc2-c2ccccn2)cc1,synthetic,ChEMBL36,COX2,-1.34,False
ABNWMVURYILCJQ-SKBVVQJISA-N,COc1ccc(N2CCN(CC3=NO[C@@H]4CCCC[C@@H]4[C@H]3c3ccccc3)CC2)cc1,5.75,0,c1ccc([C@H]2C(CN3CCN(c4ccccc4)CC3)=NO[C@@H]3CCCC[C@H]23)cc1,synthetic,ChEMBL36,COX2,-0.55,False
ACFQQDXFCVFBIX-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccccc2SC3)cc1,6.34,1,c1ccc(-n2ncc3c2-c2ccccc2SC3)cc1,synthetic,ChEMBL36,COX2,-1.64,False
ACIVDDKOOVHSGS-QPEQYQDCSA-N,O=C1Nc2ccccc2/C1=C/c1coc2ccc(Br)cc2c1=O,7.7,1,O=C1Nc2ccccc2/C1=C/c1coc2ccccc2c1=O,synthetic,ChEMBL36,COX2,-0.32,False
ACMHHODLBDGSDF-UHFFFAOYSA-N,CCOC(=O)Cn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,6.36,1,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.53,False
ACPCOBLVSWWIKM-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3ccc(Br)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,7.37,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.41,False
ACTXCQHXPKCRIZ-IMSXMHJPSA-N,COc1ccc(N2C(=O)C(CC(=O)O)S/C2=N/N=C/c2c(C)ccc(C(C)C)c2O)cc1,7.43,1,O=C1CS/C(=N/N=C/c2ccccc2)N1c1ccccc1,synthetic,ChEMBL36,COX2,-0.63,False
